Row,Day,Event,Details,Link,Section,Either,Batch
21,1,Platforming With Pixicade,"Want to be a game-dev? Grab your markers and draw your game, then play, test, and fix the bugs to make your perfect level. For grades 3-8. Register on Eventbrite. Pixicade turns drawings into video game levels. Children will plan and draw their level, then go through the process of play testing and ",https://www.vaughanpl.info/programs/view/3580,,,1 - Pilot (50)
22,1,"Canadian Blood Services, Donor Centre","Join us for an exciting Business Networking Event in Vaughan, just north of Toronto on Tuesday April 28, 2026 where you can meet potential clients and referral partners, learn something new, enjoy a meal and promote your business!RE",https://allevents.in/vaughan/canadian-blood-services-donor-centre-tickets/80009507399302,,,1 - Pilot (50)
23,1,Mindfulness Yoga for Adults with Paola Ronchetti,"AllEvents Categories: health-wellness, workshops AllEvents Organizer: Coastal Georgia Botanical Gardens AllEvents Score: 40.930000",https://allevents.in/richmond-hill/mindfulness-yoga-for-adults-with-paola-ronchetti/200030256020540,,,1 - Pilot (50)
24,1,"Internet Marketing Fundamentals Training – Vaughan, ON | 1 Day Workshop","AllEvents Categories: fitness, Workshops, Business AllEvents Organizer: AdeptSkil AllEvents Score: 43.669998",https://allevents.in/vaughan/internet-marketing-fundamentals-training-vaughan-on-|-1-day-workshop/100001991570669484,,,1 - Pilot (50)
25,1,GODfidence Conference 2026,For people who win in business and career by staying connected to the Saviour,https://www.eventbrite.ca/e/godfidence-conference-2026-tickets-1980152650883,,,1 - Pilot (50)
26,1,Cracking Plant-based Eggs,Learn how to make your favourite egg dishes - without eggs!,https://www.eventbrite.ca/e/cracking-plant-based-eggs-tickets-1981084043704,,,1 - Pilot (50)
27,1,Alone in the Dark,A ghost tour presented by The Haunted Walk Join us for a spine-chilling paranormal adventure where intimate groups of 12 or fewer will have exclusive access to investigate haunted heritage buildings – including the notorious Half Way House – in the dark! Feel the chill of the night and listen to the,https://calendar.trca.ca/event/alone-in-the-dark-the-village-at-black-creek/,,,1 - Pilot (50)
28,1,Computer Cartoon Animation Camp (Age 6-11),"Audience: Children Introducing the easiest animation camp, designed to have your drawings up and moving in minutes! This program is designed to encourage the artist in everyone by using simple to-use tools, engaging design with multiple levels, combined with the 12 principles of animation. You will ",https://markham.bibliocommons.com/events/6980ca1e8b29ea2800cd535a,,,1 - Pilot (50)
29,1,Spring Colours - Album Release Show with Mayraki & otsyuda,Spring Colours performs their debut LP 'The Courage Cloak' in full for the very first time and one time only! Spring Colours performs with Mayraki & otsyuda at Underground (formerly Drake Underground). Presale tickets for $15 and door tickets for $20 (Presale ends at 1pm day of show). Spring Colours,https://www.eventbrite.com/e/spring-colours-album-release-show-with-mayraki-otsyuda-tickets-1983881686529?aff=ebdssbdestsearch,,,1 - Pilot (50)
30,1,Unbreakable Minds Community Event,,https://allevents.in/markham/unbreakable-minds-community-event/200030294837854,,,1 - Pilot (50)
31,1,LEGO® FIFA Mini Trophy at Staples Store 19,"Make it, take it and lift it like a champion. Your LEGO® FIFA mini trophy awaits.",https://www.eventbrite.ca/e/lego-fifa-mini-trophy-at-staples-store-19-tickets-1991872432064,,,1 - Pilot (50)
32,1,STEAM Fair 🧪🎨⚙️,"AllEvents Categories: Art, fine-arts, science-fair AllEvents Organizer: Foundations Early Learning Center AllEvents Score: 44.830002",https://allevents.in/richmond-hill/steam-fair/200030256020640,,,1 - Pilot (50)
33,1,Bona Sport Program: Hands-On Training (WCON),"AllEvents Categories: fitness, Workshops, Sports AllEvents Organizer: Prosol AllEvents Score: 34.070000",https://allevents.in/vaughan/bona-sport-program-hands-on-training-wcon/100001990507572733,,,1 - Pilot (50)
34,1,TPM North June 20 - Shabbat Korach,"AllEvents Categories: nonprofit, charities AllEvents Organizer: NATT Safety Services AllEvents Score: 38.529999",https://allevents.in/vaughan/tpm-north-june-20-shabbat-korach/200030183212140,,,1 - Pilot (50)
35,1,Love as a Foreign Language - Summer of Love Book Tour,,https://allevents.in/richmond-hill/love-as-a-foreign-language-summer-of-love-book-tour/100001991927585028,,,1 - Pilot (50)
36,1,"Zumba Instructor Training with Ricardo Marmitte in Vaughan , ON, CA","AllEvents Categories: dance, entertainment, zumba, health-wellness, workshops AllEvents Organizer: Zumba Fitness AllEvents Score: 44.540001",https://allevents.in/vaughan/zumba-instructor-training-with-ricardo-marmitte-in-vaughan-on-ca/200029987362750,,,1 - Pilot (50)
37,1,Mama$ita | Gemini Affair Friday June 12th | Toop Lounge,Get ready to vibe and get LIT at Mama$ita -- Celebrating the birthday of Z6 & All Gemini'sAbout this Event https://cdn-az.allevents.in/events8/banners/ffb51c90-53ed-11f1-a694-bf22da6c0ace-rimg-w592-h740-dc050203-gmir.jpg,https://allevents.in/vaughan/mama$ita-|-gemini-affair-friday-june-12th-|-toop-lounge/100001984357128589,,,1 - Pilot (50)
38,1,Summer Fun Nights: Movie & Food Trucks,"AllEvents Categories: fitness, Entertainment, food-drinks AllEvents Organizer: FBC Richmond Hill AllEvents Score: 44.570000",https://allevents.in/richmond-hill/summer-fun-nights-movie-and-food-trucks/100001991404403177,,,1 - Pilot (50)
39,1,🎲 Backgammon Day Tournament – June 21st at Global Link,"AllEvents Categories: Sports, Contests AllEvents Organizer: Toronto Backgammon Association AllEvents Score: 33.189999",https://allevents.in/markham/backgammon-day-tournament-june-21st-at-global-link/200030248799854,,,1 - Pilot (50)
40,1,Mary Poppins - Dance Performance,"Valentina’s Dance Studio proudly presents Mary Poppins — the dance performance in different styles. Join us for an unforgettable evening of dance, storytelling, and magic on stage! This unique performance is divided into two inspiring parts: Act 1 — Co",https://allevents.in/vaughan/mary-poppins-dance-performance/200030120026626,,,1 - Pilot (50)
41,1,Pickleball Dating Event (Ages 30–49),"Meet new singles aged 30–49 while smashing it on the pickleball court—fun, flirty, and active!",https://www.eventbrite.ca/e/pickleball-dating-event-ages-3049-tickets-1987802383439,,,1 - Pilot (50)
42,1,Sister Act Musical - FINAL Night,A musical comedy that follows the heart-warming story of disco-diva-turned-nun Deloris Van Cartier who discovers the power of sisterhood.,https://www.eventbrite.ca/e/sister-act-musical-final-night-tickets-1986014553993,,,1 - Pilot (50)
43,1,"Human Resource Management Training — Vaughan, ON | 1 Day Workshop","AllEvents Categories: workshops, business, virtual AllEvents Organizer: AdeptSkil AllEvents Score: 45.270000",https://allevents.in/vaughan/human-resource-management-training-—-vaughan-on-|-1-day-workshop/100001989999647515,,,1 - Pilot (50)
44,1,🌞❄️ GREAT TEXAS SNOWBALL FIGHT ❄️🌞,AllEvents Organizer: Bay City Parks & Recreation AllEvents Score: 47.939999,https://allevents.in/markham/great-texas-snowball-fight/200029932941022,,,1 - Pilot (50)
45,1,Let's Cook Vadai,Celebrate South Asian Heritage Month by learning how to cook vadai! In partnership with Vaughan Tamils’ Heritage and Cultural Organization.,https://www.eventbrite.ca/e/lets-cook-vadai-tickets-1985833822420,,,1 - Pilot (50)
46,1,Delmanor Peaches and Cream,,https://allevents.in/richmond-hill/delmanor-peaches-and-cream/200030239978539,,,1 - Pilot (50)
47,1,Helen Snare Memorial Tournament,AllEvents Categories: Sports AllEvents Organizer: Richmond Hill Lawn Bowling Club AllEvents Score: 31.059999,https://allevents.in/richmond-hill/helen-snare-memorial-tournament/200030239967859,,,1 - Pilot (50)
48,1,Caribbean Investment Showcase,"This event connects investors and the diaspora to real estate, business, and wealth-building opportunities available in Jamaica and Guyana.",https://www.eventbrite.com/e/caribbean-investment-showcase-tickets-1984555780763,,,1 - Pilot (50)
49,1,European Speed Dating Vaughan (Ages 32-45),Looking to meet other singles who share your cultural background and similar outlook on life?Join us for an evening of great conversation and genuine connection at our European Speed Dating event. Whether you have E,https://allevents.in/vaughan/european-speed-dating-vaughan-ages-32-45-tickets/80009141453266,,,1 - Pilot (50)
50,1,Muslim Professionals /Business Network *NORTH YORK* - June edition,Muslim Leaders / Professionals / Investors / Entrepreneurs + friends come together to connect and build new relationships.,https://allevents.in/markham/muslim-professionals-business-network-north-york-june-edition/100001989181930702,,,1 - Pilot (50)
51,1,Frog Watch | Cold Creek Conservation Area,Celebrate Earth Week while listening to the sounds of spring!,https://www.eventbrite.ca/e/frog-watch-cold-creek-conservation-area-tickets-1978411964443,,,2 - Saturday (150)
52,1,Global Running Day Social 5k,Get ready to lace up and join a fun 5k run with the top run clubs north of the city celebrating Global Running Day together!,https://www.eventbrite.ca/e/global-running-day-social-5k-tickets-1990199799174,,,2 - Saturday (150)
53,1,Greater Toronto Sports Card Show Vaughan Edition,"It's on! The Greater Toronto Card Show! An action packed day loaded with 125+ vendor tables buying/selling sports cards, memorabilia & more!",https://www.eventbrite.ca/e/greater-toronto-sports-card-show-vaughan-edition-tickets-1983379934776,,,2 - Saturday (150)
54,1,Origami Fun for Beginners,"This hands-on workshop introduces participants to the art of origami through simple, engaging folds that build creativity and focus.",https://www.eventbrite.ca/e/origami-fun-for-beginners-tickets-1982011953106,,,2 - Saturday (150)
55,1,Mini Robotics Club,"Kindergarten to grade 2 students can learn to think like a coder with our Vex 123 robots by working through a series of coding challenges designed by VEX Robotics. This two-week program introduces participants to how to think like a coder, and how to work as part of a team, by providing them purpose",https://allevents.in/vaughan/mini-robotics-club/100001989386137490,,,2 - Saturday (150)
56,1,Kt x MOVE: Canada's Wonderland Takeover,WE'RE TAKING OVER CANADA'S WONDERLAND!About this EventYour fave period undie brand Kt by Knix is partnering with MOVE Dance Competition to host a special,https://allevents.in/vaughan/kt-x-move-canadas-wonderland-takeover/100001986345307285,,,2 - Saturday (150)
57,1,Live in the Plaza,Enjoy a summer evening at the Outdoor Plaza of the Richmond Hill Centre for the Performing Arts. Tonight's performer - Demi Pallas There is no admission fee or registration required.,https://calendar.richmondhill.ca/default/Detail/2026-07-07-1900-Live-in-the-Plaza,,,2 - Saturday (150)
58,1,"Scent, Sip & Soca: A Caribbean-Inspired Perfume-Making Experience",Sip & vibe to soca as you create your own signature Summer or Caribbean-inspired perfume to take home #DayPartyVibes #PerfumeMaking,https://www.eventbrite.ca/e/scent-sip-soca-a-caribbean-inspired-perfume-making-experience-tickets-1990377050337,,,2 - Saturday (150)
59,1,Toying Around Toy-Con,"A fan convention for collectors of super heroes, anime, and comic art! Featuring celebrity guests, talented comic artists & local vendors",https://www.eventbrite.ca/e/toying-around-toy-con-tickets-1986224412686,,,2 - Saturday (150)
60,1,Wednesday Night Laughs! (Comedy Open Mic),,https://allevents.in/richmond-hill/wednesday-night-laughs-comedy-open-mic/100001993156723414,,,2 - Saturday (150)
61,1,Bollywood Boom Friday Night (Tickets Redeemable Inside),Get ready to dance the night away at Bolly Boom Friday Night - where the tickets are your pass to a Bollywood-filled party!,https://allevents.in/vaughan/bollywood-boom-friday-night-tickets-redeemable-inside/100001990941121489,,,2 - Saturday (150)
62,1,YouTube AI Production Studio (Aug 10-14:AM),,https://allevents.in/vaughan/youtube-ai-production-studio-aug-10-14-am/200030125523057,,,2 - Saturday (150)
63,1,Sublimation Photo Mugs,Learn the basics of sublimation and make your own personalized mug with our sublimation printer.,https://www.eventbrite.ca/e/sublimation-photo-mugs-tickets-1989007229165,,,2 - Saturday (150)
64,1,Violences conjugales invisibilisées : contrôle coercitif et handicap,Conférence pour les professionnel·le·s et intervenant.e.s oeuvrant auprès de femmes en situation de handicap,https://www.eventbrite.ca/e/billets-violences-conjugales-invisibilisees-controle-coercitif-et-handicap-1988429800059,,,2 - Saturday (150)
65,1,Gospel Music & The Pop Music of The 50s & 60s with Tom Locke,"Come and join award-winning author Tom Locke in a journey down memory lane, with a focus on how Gospel and Christian music influenced the mu",https://www.eventbrite.ca/e/gospel-music-the-pop-music-of-the-50s-60s-with-tom-locke-tickets-1989661376738,,,2 - Saturday (150)
66,1,Bark In The Dark Pride 2026,Come join us at Geary Warehouse to celebrate Pride!,https://www.eventbrite.com/e/bark-in-the-dark-pride-2026-tickets-1989599362251,,,2 - Saturday (150)
67,1,CCSAI goes to Canada's Wonderland 2026,"AllEvents Categories: trips-adventures, health-wellness AllEvents Organizer: Centennial College Student Association Inc. AllEvents Score: 61.549999",https://allevents.in/vaughan/ccsai-goes-to-canadas-wonderland-2026/100001990639900529,,,2 - Saturday (150)
68,1,Cansel Subsurface Tech Expo 2026 - Toronto,"Discover next-gen utility locating and inspection tech— enhance accuracy, integrate digital workflows, and improve jobsite safety.",https://www.eventbrite.ca/e/cansel-subsurface-tech-expo-2026-toronto-tickets-1988650872292,,,2 - Saturday (150)
69,1,Advance Care Planning Workshop,Advance Care Planning Workshop,https://www.eventbrite.ca/e/advance-care-planning-workshop-tickets-1981009384396,,,2 - Saturday (150)
70,1,6STREET STARZ 1V1 FACEOFF,Get ready to battle it out live at 6STREET STARZ 1V1 FACEOFF—where the best go head-to-head! All ticket sales are final.,https://www.eventbrite.ca/e/6street-starz-1v1-faceoff-tickets-1987788967311,,,2 - Saturday (150)
71,1,PSW Teaching Summit (Summer 2026) - Room MH 1540,"Celebrating innovation and empowering the next generation of healthcare professionals through connection, learning, and inspiration.",https://www.eventbrite.com/e/psw-teaching-summit-summer-2026-room-mh-1540-tickets-1991879893381,,,2 - Saturday (150)
72,1,T-Shirt Design with Procreate ( 9-12 yrs),Learn how to design and make a custom shirt with the Procreate drawing app and a sublimation printer.,https://www.eventbrite.ca/e/t-shirt-design-with-procreate-9-12-yrs-tickets-1984677337342,,,2 - Saturday (150)
73,1,String in Bloom - Canadian Legends,"Visit Vaughan Types: PERFORMANC Celebrate the start of spring with String in Bloom, a captivating live concert experience at the elegant Bellvue Manor on June 26th, 2026. This special performance features an eight-piece octet — six string musicians, piano, and drums — reimagining iconic songs by Can",https://visitvaughan.ca/calendar/event/string-in-bloom-canadian-legends/,,,2 - Saturday (150)
74,1,Festival of Praise,AllEvents Categories: festivals AllEvents Organizer: Bethel Christian Centre/Woodbridge Pentecostal Church AllEvents Score: 37.009998,https://allevents.in/vaughan/festival-of-praise/200030196707036,,,2 - Saturday (150)
75,1,Vaughan Celebrates Concerts in the Park: Beach Party Boys: Tribute to the Beach Boys,"Visit Vaughan Types: PERFORMANC,EVTCOMNTY Visit Vaughan Cost: Free Summer is here, and that means the return of our 32nd annual Vaughan Celebrates Concerts in the Park series, presented by TD and event sponsor Tim Hortons, on select Wednesdays from June 17 to Aug. 5, weather permitting, from 7:30 p.",https://visitvaughan.ca/calendar/event/vaughan-celebrates-concerts-in-the-park-beach-party-boys-tribute-to-the-beach-boys/,,,2 - Saturday (150)
76,1,Let’s Bake Butter Tarts!,"Let’s bake up a most Canadian treat, from scratch: butter tarts! Registration is $5 on Eventbrite. This program will be led by a guest speaker. Please note that we will be using butter and lard for this session. The room capacity is limited. All individuals planning to be inside the kitchen during t",https://www.vaughanpl.info/programs/view/3968,,,2 - Saturday (150)
77,1,LEGO® FIFA Mini Trophy at Staples Store 57,"Make it, take it and lift it like a champion. Your LEGO® FIFA mini trophy awaits.",https://www.eventbrite.ca/e/lego-fifa-mini-trophy-at-staples-store-57-tickets-1990343660467,,,2 - Saturday (150)
78,1,OPENFRAME International Film Festival,,https://allevents.in/vaughan/openframe-international-film-festival/100001988599227822,,,2 - Saturday (150)
79,1,"CFNY- The Spirit of Radio: Doc Tour w/ Alan Cross, Ivar Hamilton, Liz Janik","CFNY Spirit of Radio documentary screening + live Q&A with Alan Cross, Ivar Hamilton & Liz Janik. One night only at Harmony Hall.",https://www.eventbrite.ca/e/cfny-the-spirit-of-radio-doc-tour-w-alan-cross-ivar-hamilton-liz-janik-tickets-1983458450619,,,2 - Saturday (150)
80,1,Back to School Beauty Event,,https://allevents.in/richmond-hill/back-to-school-beauty-event/200030326181856,,,2 - Saturday (150)
81,1,Hebrew Library,The Israeli Book Market invites you to a friendly Hebrew book exchange in collaboration with PJ Library and the JCC.,https://www.eventbrite.ca/e/hebrew-library-tickets-1988494286941,,,2 - Saturday (150)
82,1,Toronto Hakka Festival 2026,,https://allevents.in/markham/toronto-hakka-festival-2026/200030321019550,,,2 - Saturday (150)
83,1,Outdoor Sunset Yoga & Reiki,,https://allevents.in/markham/outdoor-sunset-yoga-and-reiki/100001992860488367,,,2 - Saturday (150)
84,1,Richmond Hill Ribfest,,https://allevents.in/richmond-hill/richmond-hill-ribfest/200030397934627,,,2 - Saturday (150)
85,1,Richard Hell: Godlike,"Join acclaimed novelist, poet, and punk icon Richard Hell as he discusses his novel of 1970s New York. With host Sean Michaels.",https://www.eventbrite.ca/e/richard-hell-godlike-tickets-1983988221177,,,2 - Saturday (150)
86,1,Let's Talk - Walk In Counselling Sessions,"Audience: Adult, Older Adult, Youth Counselling is a conversation between an individual (including couples and families) and a professional counsellor to explore thoughts and feelings during a time of transition or difficulty in life. The Walk-In counselling program provides an opportunity for you t",https://markham.bibliocommons.com/events/69fa3ae1e13d3b4603b36247,,,2 - Saturday (150)
87,1,Richmond Hill 4th of July Celebration,AllEvents Categories: pop-ups AllEvents Organizer: Peep My Ducks LLC AllEvents Score: 35.959999,https://allevents.in/richmond-hill/richmond-hill-4th-of-july-celebration/200029935515717,,,2 - Saturday (150)
88,1,Snacking on Stories,"Get ready to dive into the world of stories…through food! We will read a story and cook up something delicious every month. For grades 1-4, with a caregiver. Registration is $5 per session on Eventbrite. Adults are expected to attend the program together with participating children and all participa",https://www.vaughanpl.info/programs/view/3159,,,2 - Saturday (150)
89,1,lululemon Summer Series | Sculpt class at lululemon Hillcrest Mall,The Hillcrest lululemon Train ambassadors Julia and Veronica are bringing the studio to the mall! Join us for a sculpt class!,https://www.eventbrite.ca/e/lululemon-summer-series-sculpt-class-at-lululemon-hillcrest-mall-tickets-1992062930851,,,2 - Saturday (150)
90,1,Longevity 100,Discover how you can live your longest and best life - for now and beyond.,https://www.eventbrite.ca/e/longevity-100-tickets-1990343494972,,,2 - Saturday (150)
91,1,REVENTON.01,Lo mejor del verano Y LO QUE SE BIENE,https://allevents.in/vaughan/reventon01/100001989123852990,,,2 - Saturday (150)
92,1,Sunday Morning Sweat Series I Pilates Edition,Sunday Morning Sweat Series I Pilates Edition,https://www.eventbrite.ca/e/sunday-morning-sweat-series-i-pilates-edition-tickets-1988451111803,,,2 - Saturday (150)
93,1,Nextgen,A community event focused on uplifting and encouraging the youth in the GTA through music and art form,https://www.eventbrite.com/e/nextgen-tickets-1990284699112,,,2 - Saturday (150)
94,1,Adventures in Math & Science Camp (Age 5-6),"Audience: Children Campers will investigate various concepts in math, science and nature through inquiry play-based activities, games and crafts designed to stimulate their natural curiosity. Campers will have the opportunity to explore, experiment, discover and solve problems. 5-day camp - $289.30 ",https://markham.bibliocommons.com/events/6997749c6724c63d00f3d2fd,,,2 - Saturday (150)
95,1,401 Games: One Piece Card Game -June Regional Championship - Toronto Canada,Join over 1000 attendees again at 401's June Regional Championship at the Sheraton Centre Toronto Hotel,https://www.eventbrite.ca/e/401-games-one-piece-card-game-june-regional-championship-toronto-canada-tickets-1984343052487,,,2 - Saturday (150)
96,1,QUEENS ROCKFEST 2026,"AllEvents Categories: music, entertainment, dog AllEvents Organizer: Queens RockFest AllEvents Score: 62.150002",https://allevents.in/richmond-hill/queens-rockfest-2026/200030060465025,,,2 - Saturday (150)
97,1,Theatre Workshop Sign-up Form,,https://allevents.in/markham/theatre-workshop-sign-up-form/100001992066924797,,,2 - Saturday (150)
98,1,Sip & Slay Fridays,R&B • Dancehall • Afrobeats DJ Nyce Birthday Bash Ladies FREE before 11PM + Free Champagne until midnight,https://www.eventbrite.com/e/sip-slay-fridays-tickets-1987558570187,,,2 - Saturday (150)
99,1,"Russian Nights: Summer Vibes at Luna Lounge | Russian, Latin & Club Anthems",,https://allevents.in/richmond-hill/russian-nights-summer-vibes-at-luna-lounge-|-russian-latin-and-club-anthems/100001992802706540,,,2 - Saturday (150)
100,1,Fit to Serve: Women’s HYROX Edition,"View full event detailsEvent DetailsWe’re Hiring — Put People First in PolicingYork Regional Police (YRP) is looking for the next generation of police constables. Keeping our communities safe takes a diverse team with a wide range of backgrounds, experiences, skills and perspectives, all working tow",https://www.eventbrite.ca/e/fit-to-serve-womens-hyrox-edition-tickets-1992663045811,,,2 - Saturday (150)
101,1,Ukulele Ensemble (*Hospice Vaughan Client Only),,https://allevents.in/vaughan/ukulele-ensemble-hospice-vaughan-client-only/100001991938427458,,,2 - Saturday (150)
102,1,Business growth and leadership,Join us in person to boost your biz skills and lead like a pro for epic growth!,https://www.eventbrite.ca/e/business-growth-and-leadership-tickets-1993578699556,,,2 - Saturday (150)
103,1,"Dropship Fashion, Beauty & Health: Launch Your Global E-commerce Business",,https://allevents.in/richmond-hill/dropship-fashion-beauty-and-health-launch-your-global-e-commerce-business/100001992282075318,,,2 - Saturday (150)
104,1,Conservation Youth Corps | Thornhill Garden Maintenance,Take action with Toronto and Region Conservation Authority and earn high school volunteers hours!About this EventDo you enjoy being outdoors and want to help out in your community?Join the,https://allevents.in/vaughan/conservation-youth-corps-|-thornhill-garden-maintenance/100001988775014605,,,2 - Saturday (150)
105,1,Henry's Newmarket - Moon Photography Workshop,"Perfect for photographers who want reliable, repeatable results when shooting the moon.",https://www.eventbrite.ca/e/henrys-newmarket-moon-photography-workshop-tickets-1983574395413,,,2 - Saturday (150)
106,1,"Conflict Management Training — Markham, ON | In-Person & Live Virtual","AllEvents Categories: workshops, science-fair, virtual, parties, entertainment AllEvents Organizer: AdeptSkil AllEvents Score: 42.549999",https://allevents.in/markham/conflict-management-training-—-markham-on-|-in-person-and-live-virtual/100001990067669972,,,2 - Saturday (150)
107,1,Board Game Meet up (Ages 7-13 years),"Audience: Children, Youth Ready to level up your Saturday? Join our 4-week Board Game Meet-up where strategy meets social fun! From classic favourites to modern challenges, players will dive into games that spark critical thinking, teamwork, and friendly competition. Whether you’re a grandmaster or ",https://markham.bibliocommons.com/events/6a025696c6a1dc3d00d319b3,,,2 - Saturday (150)
108,1,Candle Craft & Scent Lab: A Beginners Experience,"A beginner-friendly candle-making experience where you’ll learn how to blend your own signature scent, customize, and pour a candleAbout this EventThere’s something different about a candle you’ve made yourself.The",https://allevents.in/vaughan/candle-craft-and-scent-lab-a-beginner%E2%80%99s-experience/100001988696959139,,,2 - Saturday (150)
109,1,HOOKAHMANIA,"WRESTLING, HOOKAH, FOOD AND DRINKS!! JOIN US FOR THE TWO NIGHT WATCH PARTY FOR WRESTLEMANIA 42!!",https://www.eventbrite.ca/e/hookahmania-tickets-1985559675439,,,2 - Saturday (150)
110,1,"DLDA Thursday Recital - ""Workin' Day & Night - Part 1""","Welcome to DLDA's 54th annual recital! Join us Thursday for an exciting evening of ""Workin' Day & Night""! Let the show begin!",https://www.eventbrite.ca/e/dlda-thursday-recital-workin-day-night-part-1-tickets-1988343660413,,,2 - Saturday (150)
